Insertion Threads, Removal Threads, Replacement Threads,,,,
70814173, remove, finished,118, , true, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
70897110, replace, finished,599,5990, false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
70953003, remove, finished,599, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71062336, add, finished,261, , true, [ 19 27 29 35 63 65 81 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 261 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71126518, add, finished,261, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71263640, remove, finished,511, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71318382, add, finished,564, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71439613, replace, finished,321,3210, true, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71553684, replace, started,199,1990, , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71783448, add, started,625, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71784480, remove, started,625, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71794445, replace, started,625,6250, , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71795319, replace, started,625,6250, , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71799240, remove, finished,321, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71889293, remove, started,625, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
71893517, add, started,442, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72008897, replace, finished,511,5110, true, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72010862, remove, started,442, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72012903, remove, started,442, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72028939, add, started,687, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72030118, remove, finished,258, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72062822, add, finished,321, , true, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72131297, replace, finished,564,5640, false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72185641, remove, started,687, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72189490, remove, finished,261, , false, [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 242 245 255 256 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 726 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72201760, remove, started,687, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 245 255 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72231482, replace, finished,511,5110, false, [ 19 27 29 35 63 65 81 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3210 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72276143, add, started,578, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 245 255 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72286794, add, started,432, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 245 255 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
72287741, remove, started,432, , , [ 18 27 29 35 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 190 197 204 213 214 226 245 255 258 261 266 273 283 287 295 300 305 321 332 334 339 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 470 471 472 480 504 506 510 511 519 524 525 526 530 537 546 552 564 565 566 567 570 579 580 591 597 599 609 613 619 625 626 630 633 643 647 649 650 661 666 671 676 679 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1590 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3480 3520 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
